MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,1998,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1997,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1996,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1995,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1994,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1993,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1992,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1991,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1990,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1989,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1988,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1987,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1986,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1985,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1984,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1983,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1982,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1981,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1980,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1979,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1978,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1977,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1976,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1975,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1974,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1973,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1972,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1971,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1970,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2021,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2011,1.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2010,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2009,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2008,1.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2007,0.0,N,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2006,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2005,21.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2004,77.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2003,90.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2002,256.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2001,195.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1994,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2020,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2019,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2018,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2017,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2016,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2015,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2014,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2013,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2012,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2011,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2010,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2009,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2008,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2007,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2006,7.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2005,1.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2004,1.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2003,6.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2002,16.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2001,31.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2000,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1999,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1998,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1997,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1996,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1995,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1994,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1993,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1992,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1991,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1990,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1989,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1988,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1987,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1986,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1985,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1984,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1983,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1982,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1981,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1980,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1979,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1978,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1977,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1976,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1975,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1974,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1973,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1972,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1971,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1970,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2021,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2011,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2010,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2009,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2008,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2007,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2006,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2005,0.0,N,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2004,2.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2003,9.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2002,1.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2001,2.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1994,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,BLZ,Belize,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2020,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2019,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2018,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2017,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2016,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2015,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2014,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2013,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2012,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2011,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2010,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2009,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2008,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2007,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2006,3.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2005,10.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2004,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2003,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2002,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2001,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2000,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1999,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1998,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1997,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1996,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1995,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1994,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1993,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1992,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1991,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1990,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1989,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1988,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1987,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1986,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1985,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1984,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1983,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1982,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1981,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1980,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1979,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1978,0.0,,BLZ,Belize,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
